product_name;parameter_name;value
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);2.5" Bays;1
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);3.5" Bays;2
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Width;285 mm
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Height;399 mm
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Depth;440 mm
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Weight;7000
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);ATX Support;Yes
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Micro ATX Support;Yes
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Extended ATX Support;No
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Mini ITX Support;Yes
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);USB Ports;3
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Transparent Side Panel;Yes
Deepcool CG530 4F Black ( R-CG530-BKADA4-G-1);Color;Black
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Type;MiddleTower
Lian Li Lancool 207RX Black (G99.LAN207RX.00);2.5" Bays;1
Lian Li Lancool 207RX Black (G99.LAN207RX.00);3.5" Bays;1
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Width;219 mm
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Height;456 mm
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Depth;455.6 mm
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Weight;4900
Lian Li Lancool 207RX Black (G99.LAN207RX.00);ATX Support;Yes
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Micro ATX Support;Yes
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Extended ATX Support;No
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Mini ITX Support;Yes
Lian Li Lancool 207RX Black (G99.LAN207RX.00);USB Ports;3
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Transparent Side Panel;Yes
Lian Li Lancool 207RX Black (G99.LAN207RX.00);Color;Black
Lian Li O11 Vision Compact Black (O11VPX);Type;MiddleTower
Lian Li O11 Vision Compact Black (O11VPX);2.5" Bays;2
Lian Li O11 Vision Compact Black (O11VPX);3.5" Bays;2
Lian Li O11 Vision Compact Black (O11VPX);Width;287.5 mm
Lian Li O11 Vision Compact Black (O11VPX);Height;446.4 mm
Lian Li O11 Vision Compact Black (O11VPX);Depth;447.5 mm
Lian Li O11 Vision Compact Black (O11VPX);Weight;6900
Lian Li O11 Vision Compact Black (O11VPX);ATX Support;Yes
Lian Li O11 Vision Compact Black (O11VPX);Micro ATX Support;Yes
Lian Li O11 Vision Compact Black (O11VPX);Extended ATX Support;No
Lian Li O11 Vision Compact Black (O11VPX);Mini ITX Support;Yes
Lian Li O11 Vision Compact Black (O11VPX);USB Ports;3
Lian Li O11 Vision Compact Black (O11VPX);Transparent Side Panel;Yes
Lian Li O11 Vision Compact Black (O11VPX);Color;Black
Lian Li O11 Vision Compact White (O11VPW);Type;MiddleTower
Lian Li O11 Vision Compact White (O11VPW);2.5" Bays;2
Lian Li O11 Vision Compact White (O11VPW);3.5" Bays;2
Lian Li O11 Vision Compact White (O11VPW);Width;287.5 mm
Lian Li O11 Vision Compact White (O11VPW);Height;446.4 mm
Lian Li O11 Vision Compact White (O11VPW);Depth;447.5 mm
Lian Li O11 Vision Compact White (O11VPW);Weight;6900
Lian Li O11 Vision Compact White (O11VPW);ATX Support;Yes
Lian Li O11 Vision Compact White (O11VPW);Micro ATX Support;Yes
Lian Li O11 Vision Compact White (O11VPW);Extended ATX Support;No
Lian Li O11 Vision Compact White (O11VPW);Mini ITX Support;Yes
Lian Li O11 Vision Compact White (O11VPW);USB Ports;3
Lian Li O11 Vision Compact White (O11VPW);Transparent Side Panel;Yes
Lian Li O11 Vision Compact White (O11VPW);Color;White
Lian Li LANCOOL 216 RGB Black;Type;MidiTower
Lian Li LANCOOL 216 RGB Black;2.5" Bays;6
Lian Li LANCOOL 216 RGB Black;3.5" Bays;2
Lian Li LANCOOL 216 RGB Black;Width;235 mm
Lian Li LANCOOL 216 RGB Black;Height;480.9 mm
Lian Li LANCOOL 216 RGB Black;Depth;491.7 mm
Lian Li LANCOOL 216 RGB Black;Weight;11200
Lian Li LANCOOL 216 RGB Black;ATX Support;Yes
Lian Li LANCOOL 216 RGB Black;Micro ATX Support;Yes
Lian Li LANCOOL 216 RGB Black;Extended ATX Support;Yes
Lian Li LANCOOL 216 RGB Black;Mini ITX Support;Yes
Lian Li LANCOOL 216 RGB Black;USB Ports;3
Lian Li LANCOOL 216 RGB Black;Transparent Side Panel;Yes
Lian Li LANCOOL 216 RGB Black;Color;Black
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Type;MidiTower
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);2.5" Bays;4
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);3.5" Bays;2
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Width;320 mm
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Height;470 mm
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Depth;470 mm
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Weight;11000
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);ATX Support;Yes
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Micro ATX Support;Yes
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Extended ATX Support;Yes
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Mini ITX Support;Yes
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);USB Ports;3
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Transparent Side Panel;Yes
HYTE Y70 Touch TG Black /White (CS-HYTE-Y70-BW-L);Color;Gray
darkFlash M305 black;Type;MiniTower
darkFlash M305 black;2.5" Bays;2
darkFlash M305 black;3.5" Bays;2
darkFlash M305 black;Width;195 mm
darkFlash M305 black;Height;387 mm
darkFlash M305 black;Depth;325 mm
darkFlash M305 black;Weight;5000
darkFlash M305 black;ATX Support;No
darkFlash M305 black;Micro ATX Support;Yes
darkFlash M305 black;Extended ATX Support;No
darkFlash M305 black;Mini ITX Support;Yes
darkFlash M305 black;USB Ports;3
darkFlash M305 black;Transparent Side Panel;Yes
darkFlash M305 black;Color;Black
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Type;MidiTower
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);2.5" Bays;1
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);3.5" Bays;1
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Width;238 mm
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Height;435 mm
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Depth;511 mm
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Weight;9100
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);ATX Support;Yes
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Micro ATX Support;Yes
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Extended ATX Support;No
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Mini ITX Support;Yes
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);USB Ports;3
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Transparent Side Panel;Yes
ASUS A31 Plus TG ARGB Black (90DC00R0-B19000);Color;Black
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Type;MidiTower
NZXT H5 Flow 2024 All Black (CC-H52FB-01);2.5" Bays;2
NZXT H5 Flow 2024 All Black (CC-H52FB-01);3.5" Bays;1
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Width;225 mm
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Height;465 mm
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Depth;430 mm
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Weight;7200
NZXT H5 Flow 2024 All Black (CC-H52FB-01);ATX Support;Yes
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Micro ATX Support;Yes
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Extended ATX Support;No
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Mini ITX Support;Yes
NZXT H5 Flow 2024 All Black (CC-H52FB-01);USB Ports;2
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Transparent Side Panel;Yes
NZXT H5 Flow 2024 All Black (CC-H52FB-01);Color;Black
Aigo B350;Type;MidiTower
Aigo B350;2.5" Bays;2
Aigo B350;3.5" Bays;2
Aigo B350;Width;200 mm
Aigo B350;Weight;5500
Aigo B350;ATX Support;Yes
Aigo B350;Micro ATX Support;No
Aigo B350;Extended ATX Support;No
Aigo B350;Mini ITX Support;No
Aigo B350;USB Ports;3
Aigo B350;Transparent Side Panel;No
Aigo B350;Height;N/A
Aigo B350;Depth;N/A
Aigo B350;Color;N/A
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Type;MiddleTower
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);2.5" Bays;4
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);3.5" Bays;2
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Width;214 mm
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Height;482 mm
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Depth;426 mm
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Weight;7200
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);ATX Support;Yes
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Micro ATX Support;Yes
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Extended ATX Support;No
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Mini ITX Support;Yes
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);USB Ports;2
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Transparent Side Panel;Yes
ASUS TUF Gaming GT301 АRGB (90DC0040-B49000);Color;N/A
darkFlash FT418 PRO + 7 ARGB Black;Type;Full Tower
darkFlash FT418 PRO + 7 ARGB Black;2.5" Bays;3
darkFlash FT418 PRO + 7 ARGB Black;3.5" Bays;2
darkFlash FT418 PRO + 7 ARGB Black;Width;280 mm
darkFlash FT418 PRO + 7 ARGB Black;Height;435 mm
darkFlash FT418 PRO + 7 ARGB Black;Depth;418 mm
darkFlash FT418 PRO + 7 ARGB Black;Weight;5400
darkFlash FT418 PRO + 7 ARGB Black;ATX Support;Yes
darkFlash FT418 PRO + 7 ARGB Black;Micro ATX Support;Yes
darkFlash FT418 PRO + 7 ARGB Black;Extended ATX Support;No
darkFlash FT418 PRO + 7 ARGB Black;Mini ITX Support;Yes
darkFlash FT418 PRO + 7 ARGB Black;USB Ports;2
darkFlash FT418 PRO + 7 ARGB Black;Transparent Side Panel;Yes
darkFlash FT418 PRO + 7 ARGB Black;Color;Black
darkFlash DS900WD black;Type;MidiTower
darkFlash DS900WD black;2.5" Bays;2
darkFlash DS900WD black;3.5" Bays;2
darkFlash DS900WD black;Width;217 mm
darkFlash DS900WD black;Height;454 mm
darkFlash DS900WD black;Depth;470 mm
darkFlash DS900WD black;Weight;6530
darkFlash DS900WD black;ATX Support;Yes
darkFlash DS900WD black;Micro ATX Support;Yes
darkFlash DS900WD black;Extended ATX Support;No
darkFlash DS900WD black;Mini ITX Support;Yes
darkFlash DS900WD black;USB Ports;3
darkFlash DS900WD black;Transparent Side Panel;Yes
darkFlash DS900WD black;Color;Black
JONSBO C6 Black;2.5" Bays;2
JONSBO C6 Black;3.5" Bays;1
JONSBO C6 Black;Width;202 mm
JONSBO C6 Black;Height;266 mm
JONSBO C6 Black;Depth;295.2 mm
JONSBO C6 Black;Weight;2300
JONSBO C6 Black;ATX Support;No
JONSBO C6 Black;Micro ATX Support;Yes
JONSBO C6 Black;Extended ATX Support;No
JONSBO C6 Black;Mini ITX Support;Yes
JONSBO C6 Black;USB Ports;2
JONSBO C6 Black;Transparent Side Panel;No
JONSBO C6 Black;Color;Black
JONSBO C6 Black;Type;N/A

ARCTIC P12 Pro (ACFAN00305A);Fan Diameter;120
ARCTIC P12 Pro (ACFAN00305A);Fan RPM;3000
ARCTIC P12 Pro (ACFAN00305A);Noise Level;25 dB
ARCTIC P12 Pro (ACFAN00305A);PWM;Yes
ARCTIC P12 Pro (ACFAN00305A);Connector;4 tűs
ARCTIC P12 Pro (ACFAN00305A);LED Lighting;No
ARCTIC P12 Pro (ACFAN00305A);Dimensions;120
ARCTIC P12 Pro (ACFAN00305A);Weight;200
ARCTIC P12 Pro (ACFAN00305A);Airflow;N/A
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Fan Diameter;120
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Fan RPM;1800
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Noise Level;23 dB
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Connector;3 tűs
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Dimensions;120
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Weight;139
ARCTIC P12 120mm 1800rpm (ACFAN00118A);Airflow;N/A
ARCTIC P12 120mm 1800rpm (ACFAN00118A);PWM;N/A
ARCTIC P12 120mm 1800rpm (ACFAN00118A);LED Lighting;N/A
ARCTIC P12 Value Pack (ACFAN00135A);Fan Diameter;120
ARCTIC P12 Value Pack (ACFAN00135A);Fan RPM;1800
ARCTIC P12 Value Pack (ACFAN00135A);Noise Level;22 dB
ARCTIC P12 Value Pack (ACFAN00135A);PWM;No
ARCTIC P12 Value Pack (ACFAN00135A);Connector;3 tűs
ARCTIC P12 Value Pack (ACFAN00135A);LED Lighting;No
ARCTIC P12 Value Pack (ACFAN00135A);Dimensions;120
ARCTIC P12 Value Pack (ACFAN00135A);Weight;139
ARCTIC P12 Value Pack (ACFAN00135A);Airflow;N/A
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Fan Diameter;120
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Fan RPM;2100
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Noise Level;29 dB
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);PWM;Yes
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Connector;3 tűs/4 tűs
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);LED Lighting;Yes
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Dimensions;120
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Weight;550
Lian Li UNI Fan SL Infinity ARGB PWM 120mm 3-pack black (UF-SLIN120-3B/LL-FAN-LULI-028);Airflow;N/A
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Fan Diameter;140
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Fan RPM;2500
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Noise Level;25 dB
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);PWM;Yes
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Connector;4 tűs
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);LED Lighting;No
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Dimensions;140
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Weight;242
ARCTIC P14 Pro PST CO 140mm PWM 5-Pack (ACFAN00319A);Airflow;N/A
Arctic P12 Slim PWM PST (ACFAN00187A);Fan Diameter;120
Arctic P12 Slim PWM PST (ACFAN00187A);Fan RPM;2100
Arctic P12 Slim PWM PST (ACFAN00187A);Noise Level;24.5 dB
Arctic P12 Slim PWM PST (ACFAN00187A);PWM;Yes
Arctic P12 Slim PWM PST (ACFAN00187A);Connector;4 tűs
Arctic P12 Slim PWM PST (ACFAN00187A);LED Lighting;No
Arctic P12 Slim PWM PST (ACFAN00187A);Dimensions;120
Arctic P12 Slim PWM PST (ACFAN00187A);Weight;85
Arctic P12 Slim PWM PST (ACFAN00187A);Airflow;N/A
Noctua NF-A12x25-PWM;Fan Diameter;120
Noctua NF-A12x25-PWM;Fan RPM;2000
Noctua NF-A12x25-PWM;Noise Level;22.6 dB
Noctua NF-A12x25-PWM;PWM;Yes
Noctua NF-A12x25-PWM;Connector;4 tűs
Noctua NF-A12x25-PWM;LED Lighting;No
Noctua NF-A12x25-PWM;Dimensions;120
Noctua NF-A12x25-PWM;Weight;300
Noctua NF-A12x25-PWM;Airflow;N/A
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Fan Diameter;120
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Fan RPM;3000
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);PWM;Yes
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Connector;3 tűs/4 tűs
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);LED Lighting;Yes
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Dimensions;120
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Weight;185
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Noise Level;N/A
ARCTIC P12 Pro A-RGB 120mm PWM 3-Pack (ACFAN00310A);Airflow;N/A
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Fan Diameter;120
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Fan RPM;2500
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Noise Level;31.2 dB
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);PWM;Yes
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Connector;4 tűs
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);LED Lighting;No
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Dimensions;120
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Weight;300
be quiet! Silent Wings 4 PWM High-speed 120mm (BL094);Airflow;N/A
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Fan Diameter;140
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Fan RPM;2500
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Noise Level;25 dB
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);PWM;Yes
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Connector;4 tűs
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);LED Lighting;No
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Dimensions;140
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Weight;242
ARCTIC P14 Pro PST 140mm PWM (ACFAN00314A);Airflow;N/A
Noctua NF-P12 redux-1700 PWM;Fan Diameter;120
Noctua NF-P12 redux-1700 PWM;Fan RPM;1700
Noctua NF-P12 redux-1700 PWM;Noise Level;25.1 dB
Noctua NF-P12 redux-1700 PWM;PWM;Yes
Noctua NF-P12 redux-1700 PWM;Connector;4 tűs
Noctua NF-P12 redux-1700 PWM;LED Lighting;No
Noctua NF-P12 redux-1700 PWM;Dimensions;120
Noctua NF-P12 redux-1700 PWM;Weight;300
Noctua NF-P12 redux-1700 PWM;Airflow;N/A
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Fan Diameter;120
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Fan RPM;1600
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Noise Level;21.8 dB
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);PWM;Yes
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Connector;4 tűs
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);LED Lighting;No
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Weight;490
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Airflow;N/A
Iceberg Thermal IceGALE Silent PWM 120mm 3 pack (ICEGALE12P-BBT-3A);Dimensions;N/A
Noctua NF-A14X25 G2 PWM;Fan Diameter;140
Noctua NF-A14X25 G2 PWM;Fan RPM;1500
Noctua NF-A14X25 G2 PWM;Noise Level;24.8 dB
Noctua NF-A14X25 G2 PWM;PWM;Yes
Noctua NF-A14X25 G2 PWM;Connector;4 tűs
Noctua NF-A14X25 G2 PWM;LED Lighting;No
Noctua NF-A14X25 G2 PWM;Dimensions;140
Noctua NF-A14X25 G2 PWM;Weight;360
Noctua NF-A14X25 G2 PWM;Airflow;N/A
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Fan Diameter;120
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Fan RPM;2150
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Noise Level;28.67 dB
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);PWM;Yes
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Connector;3 tűs/4 tűs
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);LED Lighting;Yes
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Dimensions;120
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Weight;516
Deepcool FL12 SE 3in1 (R-FL12SE-BKAPN3-G);Airflow;N/A
darkFlash DR12 Pro 5-Pack;Fan Diameter;120
darkFlash DR12 Pro 5-Pack;Fan RPM;1200
darkFlash DR12 Pro 5-Pack;Noise Level;16 dB
darkFlash DR12 Pro 5-Pack;PWM;No
darkFlash DR12 Pro 5-Pack;Connector;6 tűs
darkFlash DR12 Pro 5-Pack;LED Lighting;Yes
darkFlash DR12 Pro 5-Pack;Weight;920
darkFlash DR12 Pro 5-Pack;Airflow;N/A
darkFlash DR12 Pro 5-Pack;Dimensions;N/A
ARCTIC P12 Silent 120mm black (ACFAN00130A);Fan Diameter;120
ARCTIC P12 Silent 120mm black (ACFAN00130A);Fan RPM;1050
ARCTIC P12 Silent 120mm black (ACFAN00130A);Noise Level;16.9 dB
ARCTIC P12 Silent 120mm black (ACFAN00130A);PWM;No
ARCTIC P12 Silent 120mm black (ACFAN00130A);Connector;3 tűs
ARCTIC P12 Silent 120mm black (ACFAN00130A);LED Lighting;No
ARCTIC P12 Silent 120mm black (ACFAN00130A);Dimensions;120
ARCTIC P12 Silent 120mm black (ACFAN00130A);Weight;139
ARCTIC P12 Silent 120mm black (ACFAN00130A);Airflow;N/A
ARCTIC P14 Pro A-RGB (ACFAN00315A);Fan Diameter;140
ARCTIC P14 Pro A-RGB (ACFAN00315A);Fan RPM;2500
ARCTIC P14 Pro A-RGB (ACFAN00315A);Noise Level;25 dB
ARCTIC P14 Pro A-RGB (ACFAN00315A);PWM;Yes
ARCTIC P14 Pro A-RGB (ACFAN00315A);Connector;3 tűs/4 tűs
ARCTIC P14 Pro A-RGB (ACFAN00315A);LED Lighting;Yes
ARCTIC P14 Pro A-RGB (ACFAN00315A);Dimensions;140
ARCTIC P14 Pro A-RGB (ACFAN00315A);Weight;237
ARCTIC P14 Pro A-RGB (ACFAN00315A);Airflow;N/A
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Fan Diameter;140
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Fan RPM;2500
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Noise Level;25 dB
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);PWM;Yes
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Connector;3 tűs/4 tűs
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);LED Lighting;Yes
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Dimensions;140
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Weight;237
ARCTIC P14 Pro A-RGB 140mm PWM 3-Pack (ACFAN00320A);Airflow;N/A
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Fan Diameter;120
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Fan RPM;2000
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Noise Level;22.6 dB
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);PWM;Yes
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Connector;4 tűs
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);LED Lighting;No
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Dimensions;120
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Weight;300
Noctua NF-A12x25 PWM Chromax (NF-A12x25-PWM.CH.BK.S);Airflow;N/A
be quiet! Silent Wings 4 PWM 140mm (BL096);Fan Diameter;140
be quiet! Silent Wings 4 PWM 140mm (BL096);Fan RPM;1100
be quiet! Silent Wings 4 PWM 140mm (BL096);Noise Level;13.6 dB
be quiet! Silent Wings 4 PWM 140mm (BL096);PWM;Yes
be quiet! Silent Wings 4 PWM 140mm (BL096);Connector;4 tűs
be quiet! Silent Wings 4 PWM 140mm (BL096);LED Lighting;No
be quiet! Silent Wings 4 PWM 140mm (BL096);Dimensions;140
be quiet! Silent Wings 4 PWM 140mm (BL096);Weight;300
be quiet! Silent Wings 4 PWM 140mm (BL096);Airflow;N/Aroprietary Link

<<<<<<< HEAD
Redragon Kumara RGB (K552RGB-1_BROWN_HU);Backlight;Yes
Redragon Kumara RGB (K552RGB-1_BROWN_HU);Color;N/A
Redragon Kumara RGB (K552RGB-1_BROWN_HU);Weight;N/A
Redragon Kumara RGB (K552RGB-1_BROWN_HU);Key Amounts;N/A
Redragon Kumara RGB (K552RGB-1_BROWN_HU);Compatible;N/A
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);Backlight;Yes
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);Color;N/A
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);Weight;N/A
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);Key Amounts;N/A
Keychron C3 Pro 8K QMK Super Brown (C3PX-H4Z-HU);Compatible;N/A
Logitech MX Keys S (920-011587-HU);Backlight;Yes
Logitech MX Keys S (920-011587-HU);Color;Sötétszürke
Logitech MX Keys S (920-011587-HU);Weight;N/A
Logitech MX Keys S (920-011587-HU);Key Amounts;N/A
Logitech MX Keys S (920-011587-HU);Compatible;N/A
